districtid,weekid,Cases
PY_Karaikal,6,0.0
PY_Karaikal,7,1.0
PY_Karaikal,8,7.0
PY_Karaikal,9,29.0
PY_Karaikal,10,6.0
PY_Karaikal,11,41.0
PY_Karaikal,12,34.0
PY_Karaikal,13,30.0
PY_Karaikal,14,38.0
PY_Karaikal,15,109.0
PY_Karaikal,16,182.0
PY_Karaikal,17,163.0
PY_Karaikal,18,217.0
PY_Karaikal,19,120.0
PY_Karaikal,20,258.0
PY_Karaikal,21,450.0
PY_Karaikal,22,604.0
PY_Karaikal,23,383.0
PY_Karaikal,24,346.0
PY_Karaikal,25,211.0
PY_Karaikal,26,128.0
PY_Karaikal,27,70.0
PY_Karaikal,28,61.0
PY_Karaikal,29,34.0
PY_Karaikal,30,52.0
PY_Karaikal,31,31.0
PY_Karaikal,32,39.0
PY_Karaikal,33,38.0
PY_Karaikal,34,42.0
PY_Karaikal,35,29.0
PY_Karaikal,36,36.0
PY_Karaikal,37,31.0
PY_Karaikal,38,15.0
PY_Karaikal,39,24.0
PY_Karaikal,40,23.0
PY_Karaikal,41,37.0
PY_Karaikal,42,24.0
PY_Karaikal,43,17.0
PY_Karaikal,44,29.0
PY_Karaikal,45,38.0
PY_Karaikal,46,33.0
PY_Karaikal,47,57.0
PY_Karaikal,48,175.0
PY_Karaikal,49,310.0
PY_Karaikal,50,361.0
PY_Karaikal,51,583.0
PY_Karaikal,52,592.0
PY_Karaikal,53,732.0
PY_Karaikal,54,994.0
PY_Karaikal,55,1423.0
PY_Karaikal,56,1550.0
PY_Karaikal,57,1354.0
PY_Karaikal,58,947.0
PY_Karaikal,59,689.0
PY_Karaikal,60,352.0
PY_Karaikal,61,242.0
PY_Karaikal,62,195.0
PY_Karaikal,63,136.0
PY_Karaikal,64,95.0
PY_Karaikal,65,79.0
PY_Karaikal,66,111.0
PY_Karaikal,67,57.0
PY_Karaikal,68,95.0
PY_Mahe,1,2.0
PY_Mahe,2,0.0
PY_Mahe,3,0.0
PY_Mahe,4,2.0
PY_Mahe,5,0.0
PY_Mahe,6,0.0
PY_Mahe,7,4.0
PY_Mahe,8,1.0
PY_Mahe,9,1.0
PY_Mahe,10,8.0
PY_Mahe,11,3.0
PY_Mahe,12,0.0
PY_Mahe,13,2.0
PY_Mahe,14,0.0
PY_Mahe,15,4.0
PY_Mahe,16,1.0
PY_Mahe,17,2.0
PY_Mahe,18,14.0
PY_Mahe,19,24.0
PY_Mahe,20,34.0
PY_Mahe,21,44.0
PY_Mahe,22,97.0
PY_Mahe,23,75.0
PY_Mahe,24,285.0
PY_Mahe,25,121.0
PY_Mahe,26,96.0
PY_Mahe,27,135.0
PY_Mahe,28,109.0
PY_Mahe,29,105.0
PY_Mahe,30,79.0
PY_Mahe,31,94.0
PY_Mahe,32,112.0
PY_Mahe,33,112.0
PY_Mahe,34,86.0
PY_Mahe,35,81.0
PY_Mahe,36,54.0
PY_Mahe,37,74.0
PY_Mahe,38,51.0
PY_Mahe,39,72.0
PY_Mahe,40,64.0
PY_Mahe,41,60.0
PY_Mahe,42,25.0
PY_Mahe,43,35.0
PY_Mahe,44,38.0
PY_Mahe,45,30.0
PY_Mahe,46,20.0
PY_Mahe,47,25.0
PY_Mahe,48,14.0
PY_Mahe,49,48.0
PY_Mahe,50,60.0
PY_Mahe,51,129.0
PY_Mahe,52,244.0
PY_Mahe,53,324.0
PY_Mahe,54,280.0
PY_Mahe,55,243.0
PY_Mahe,56,229.0
PY_Mahe,57,204.0
PY_Mahe,58,147.0
PY_Mahe,59,114.0
PY_Mahe,60,63.0
PY_Mahe,61,78.0
PY_Mahe,62,106.0
PY_Mahe,63,86.0
PY_Mahe,64,46.0
PY_Mahe,65,47.0
PY_Mahe,66,76.0
PY_Mahe,67,89.0
PY_Mahe,68,139.0
PY_Puducherry,1,7.0
PY_Puducherry,2,1.0
PY_Puducherry,3,5.0
PY_Puducherry,4,7.0
PY_Puducherry,5,31.0
PY_Puducherry,6,50.0
PY_Puducherry,7,64.0
PY_Puducherry,8,154.0
PY_Puducherry,9,250.0
PY_Puducherry,10,268.0
PY_Puducherry,11,368.0
PY_Puducherry,12,482.0
PY_Puducherry,13,688.0
PY_Puducherry,14,833.0
PY_Puducherry,15,1246.0
PY_Puducherry,16,1902.0
PY_Puducherry,17,2486.0
PY_Puducherry,18,2970.0
PY_Puducherry,19,2653.0
PY_Puducherry,20,2402.0
PY_Puducherry,21,2285.0
PY_Puducherry,22,2737.0
PY_Puducherry,23,2173.0
PY_Puducherry,24,1775.0
PY_Puducherry,25,1356.0
PY_Puducherry,26,842.0
PY_Puducherry,27,606.0
PY_Puducherry,28,530.0
PY_Puducherry,29,389.0
PY_Puducherry,30,209.0
PY_Puducherry,31,119.0
PY_Puducherry,32,147.0
PY_Puducherry,33,77.0
PY_Puducherry,34,137.0
PY_Puducherry,35,116.0
PY_Puducherry,36,129.0
PY_Puducherry,37,143.0
PY_Puducherry,38,112.0
PY_Puducherry,39,122.0
PY_Puducherry,40,125.0
PY_Puducherry,41,125.0
PY_Puducherry,42,121.0
PY_Puducherry,43,77.0
PY_Puducherry,44,74.0
PY_Puducherry,45,58.0
PY_Puducherry,46,118.0
PY_Puducherry,47,224.0
PY_Puducherry,48,440.0
PY_Puducherry,49,793.0
PY_Puducherry,50,1143.0
PY_Puducherry,51,2474.0
PY_Puducherry,52,4046.0
PY_Puducherry,53,6135.0
PY_Puducherry,54,7840.0
PY_Puducherry,55,9945.0
PY_Puducherry,56,9580.0
PY_Puducherry,57,6401.0
PY_Puducherry,58,4238.0
PY_Puducherry,59,2775.0
PY_Puducherry,60,1993.0
PY_Puducherry,61,1440.0
PY_Puducherry,62,1047.0
PY_Puducherry,63,800.0
PY_Puducherry,64,618.0
PY_Puducherry,65,476.0
PY_Puducherry,66,484.0
PY_Puducherry,67,440.0
PY_Puducherry,68,433.0
PY_Yanam,9,1.0
PY_Yanam,10,3.0
PY_Yanam,11,21.0
PY_Yanam,12,37.0
PY_Yanam,13,44.0
PY_Yanam,14,81.0
PY_Yanam,15,158.0
PY_Yanam,16,146.0
PY_Yanam,17,107.0
PY_Yanam,18,243.0
PY_Yanam,19,213.0
PY_Yanam,20,185.0
PY_Yanam,21,232.0
PY_Yanam,22,138.0
PY_Yanam,23,89.0
PY_Yanam,24,83.0
PY_Yanam,25,49.0
PY_Yanam,26,68.0
PY_Yanam,27,90.0
PY_Yanam,28,31.0
PY_Yanam,29,27.0
PY_Yanam,30,9.0
PY_Yanam,31,10.0
PY_Yanam,32,9.0
PY_Yanam,33,8.0
PY_Yanam,34,6.0
PY_Yanam,35,6.0
PY_Yanam,36,8.0
PY_Yanam,37,3.0
PY_Yanam,38,8.0
PY_Yanam,39,1.0
PY_Yanam,40,16.0
PY_Yanam,41,-10.0
PY_Yanam,42,0.0
PY_Yanam,43,0.0
PY_Yanam,44,7.0
PY_Yanam,45,0.0
PY_Yanam,46,1.0
PY_Yanam,47,1.0
PY_Yanam,48,13.0
PY_Yanam,49,17.0
PY_Yanam,50,41.0
PY_Yanam,51,185.0
PY_Yanam,52,281.0
PY_Yanam,53,539.0
PY_Yanam,54,961.0
PY_Yanam,55,858.0
PY_Yanam,56,708.0
PY_Yanam,57,325.0
PY_Yanam,58,211.0
PY_Yanam,59,109.0
PY_Yanam,60,62.0
PY_Yanam,61,58.0
PY_Yanam,62,25.0
PY_Yanam,63,22.0
PY_Yanam,64,13.0
PY_Yanam,65,22.0
PY_Yanam,66,17.0
PY_Yanam,67,22.0
PY_Yanam,68,13.0
RJ_Ajmer,1,165.0
RJ_Ajmer,2,46.0
RJ_Ajmer,3,43.0
RJ_Ajmer,4,31.0
RJ_Ajmer,5,51.0
RJ_Ajmer,6,27.0
RJ_Ajmer,7,52.0
RJ_Ajmer,8,30.0
RJ_Ajmer,9,44.0
RJ_Ajmer,10,79.0
RJ_Ajmer,11,159.0
RJ_Ajmer,12,290.0
RJ_Ajmer,13,464.0
RJ_Ajmer,14,489.0
RJ_Ajmer,15,526.0
RJ_Ajmer,16,550.0
RJ_Ajmer,17,584.0
RJ_Ajmer,18,429.0
RJ_Ajmer,19,500.0
RJ_Ajmer,20,605.0
RJ_Ajmer,21,744.0
RJ_Ajmer,22,630.0
RJ_Ajmer,23,633.0
RJ_Ajmer,24,748.0
RJ_Ajmer,25,698.0
RJ_Ajmer,26,684.0
RJ_Ajmer,27,593.0
RJ_Ajmer,28,830.0
RJ_Ajmer,29,926.0
RJ_Ajmer,30,1091.0
RJ_Ajmer,31,1522.0
RJ_Ajmer,32,859.0
RJ_Ajmer,33,597.0
RJ_Ajmer,34,339.0
RJ_Ajmer,35,293.0
RJ_Ajmer,36,217.0
RJ_Ajmer,37,172.0
RJ_Ajmer,38,144.0
RJ_Ajmer,39,70.0
RJ_Ajmer,40,60.0
RJ_Ajmer,41,25.0
RJ_Ajmer,42,73.0
RJ_Ajmer,43,35.0
RJ_Ajmer,44,24.0
RJ_Ajmer,45,68.0
RJ_Ajmer,46,74.0
RJ_Ajmer,47,135.0
RJ_Ajmer,48,317.0
RJ_Ajmer,49,413.0
RJ_Ajmer,50,708.0
RJ_Ajmer,51,1726.0
RJ_Ajmer,52,3401.0
RJ_Ajmer,53,4379.0
RJ_Ajmer,54,3341.0
RJ_Ajmer,55,3376.0
RJ_Ajmer,56,1459.0
RJ_Ajmer,57,716.0
RJ_Ajmer,58,209.0
RJ_Ajmer,59,115.0
RJ_Ajmer,60,46.0
RJ_Ajmer,61,12.0
RJ_Ajmer,62,7.0
RJ_Ajmer,63,5.0
RJ_Ajmer,64,6.0
RJ_Ajmer,65,12.0
RJ_Ajmer,66,5.0
RJ_Ajmer,67,8.0
RJ_Ajmer,68,11.0
RJ_Alwar,1,11.0
RJ_Alwar,2,9.0
RJ_Alwar,3,13.0
RJ_Alwar,4,12.0
RJ_Alwar,5,8.0
RJ_Alwar,6,29.0
RJ_Alwar,7,168.0
RJ_Alwar,8,90.0
RJ_Alwar,9,123.0
RJ_Alwar,10,193.0
RJ_Alwar,11,459.0
RJ_Alwar,12,535.0
RJ_Alwar,13,1114.0
RJ_Alwar,14,1340.0
RJ_Alwar,15,1033.0
RJ_Alwar,16,673.0
RJ_Alwar,17,821.0
RJ_Alwar,18,809.0
RJ_Alwar,19,759.0
RJ_Alwar,20,707.0
RJ_Alwar,21,731.0
RJ_Alwar,22,765.0
RJ_Alwar,23,862.0
RJ_Alwar,24,1131.0
RJ_Alwar,25,950.0
RJ_Alwar,26,854.0
RJ_Alwar,27,883.0
RJ_Alwar,28,808.0
RJ_Alwar,29,841.0
RJ_Alwar,30,1217.0
RJ_Alwar,31,1553.0
RJ_Alwar,32,717.0
RJ_Alwar,33,449.0
RJ_Alwar,34,289.0
RJ_Alwar,35,294.0
RJ_Alwar,36,204.0
RJ_Alwar,37,117.0
RJ_Alwar,38,79.0
RJ_Alwar,39,75.0
RJ_Alwar,40,36.0
RJ_Alwar,41,32.0
RJ_Alwar,42,23.0
RJ_Alwar,43,11.0
RJ_Alwar,44,13.0
RJ_Alwar,45,18.0
RJ_Alwar,46,18.0
RJ_Alwar,47,38.0
RJ_Alwar,48,110.0
RJ_Alwar,49,219.0
RJ_Alwar,50,755.0
RJ_Alwar,51,2196.0
RJ_Alwar,52,5160.0
RJ_Alwar,53,8598.0
RJ_Alwar,54,6141.0
RJ_Alwar,55,6922.0
RJ_Alwar,56,3600.0
RJ_Alwar,57,1923.0
RJ_Alwar,58,904.0
RJ_Alwar,59,406.0
RJ_Alwar,60,219.0
RJ_Alwar,61,299.0
RJ_Alwar,62,183.0
RJ_Alwar,63,48.0
RJ_Alwar,64,26.0
RJ_Alwar,65,10.0
RJ_Alwar,66,9.0
RJ_Alwar,67,8.0
RJ_Alwar,68,9.0
RJ_Banswara,1,66.0
RJ_Banswara,2,0.0
RJ_Banswara,3,2.0
RJ_Banswara,4,17.0
RJ_Banswara,5,0.0
RJ_Banswara,6,0.0
RJ_Banswara,7,5.0
RJ_Banswara,8,2.0
RJ_Banswara,9,2.0
RJ_Banswara,10,5.0
RJ_Banswara,11,3.0
RJ_Banswara,12,9.0
RJ_Banswara,13,27.0
RJ_Banswara,14,80.0
RJ_Banswara,15,63.0
RJ_Banswara,16,83.0
RJ_Banswara,17,58.0
RJ_Banswara,18,110.0
RJ_Banswara,19,156.0
RJ_Banswara,20,154.0
RJ_Banswara,21,186.0
RJ_Banswara,22,136.0
RJ_Banswara,23,89.0
RJ_Banswara,24,86.0
RJ_Banswara,25,117.0
RJ_Banswara,26,23.0
RJ_Banswara,27,34.0
RJ_Banswara,28,23.0
RJ_Banswara,29,33.0
RJ_Banswara,30,38.0
RJ_Banswara,31,86.0
RJ_Banswara,32,76.0
RJ_Banswara,33,82.0
RJ_Banswara,34,82.0
RJ_Banswara,35,136.0
RJ_Banswara,36,89.0
RJ_Banswara,37,47.0
RJ_Banswara,38,40.0
RJ_Banswara,39,29.0
RJ_Banswara,40,20.0
RJ_Banswara,41,3.0
RJ_Banswara,42,23.0
RJ_Banswara,43,39.0
RJ_Banswara,44,26.0
RJ_Banswara,45,50.0
RJ_Banswara,46,68.0
RJ_Banswara,47,78.0
RJ_Banswara,48,113.0
RJ_Banswara,49,152.0
RJ_Banswara,50,323.0
RJ_Banswara,51,380.0
RJ_Banswara,52,1120.0
RJ_Banswara,53,2223.0
RJ_Banswara,54,1257.0
RJ_Banswara,55,844.0
RJ_Banswara,56,584.0
RJ_Banswara,57,279.0
RJ_Banswara,58,93.0
RJ_Banswara,59,34.0
RJ_Banswara,60,4.0
RJ_Banswara,61,2.0
RJ_Banswara,62,0.0
RJ_Banswara,63,0.0
RJ_Banswara,64,1.0
RJ_Banswara,65,12.0
RJ_Banswara,66,0.0
RJ_Banswara,67,3.0
RJ_Banswara,68,0.0
RJ_Baran,1,1.0
RJ_Baran,2,0.0
RJ_Baran,3,3.0
RJ_Baran,4,1.0
RJ_Baran,5,10.0
RJ_Baran,6,43.0
RJ_Baran,7,4.0
RJ_Baran,8,0.0
RJ_Baran,9,3.0
RJ_Baran,10,2.0
RJ_Baran,11,9.0
RJ_Baran,12,2.0
RJ_Baran,13,24.0
RJ_Baran,14,37.0
RJ_Baran,15,88.0
RJ_Baran,16,101.0
RJ_Baran,17,77.0
RJ_Baran,18,76.0
RJ_Baran,19,284.0
RJ_Baran,20,229.0
RJ_Baran,21,170.0
RJ_Baran,22,84.0
RJ_Baran,23,71.0
RJ_Baran,24,47.0
RJ_Baran,25,68.0
RJ_Baran,26,34.0
RJ_Baran,27,28.0
RJ_Baran,28,50.0
RJ_Baran,29,46.0
RJ_Baran,30,112.0
RJ_Baran,31,196.0
RJ_Baran,32,85.0
RJ_Baran,33,139.0
RJ_Baran,34,122.0
RJ_Baran,35,119.0
RJ_Baran,36,141.0
RJ_Baran,37,51.0
RJ_Baran,38,34.0
RJ_Baran,39,31.0
RJ_Baran,40,5.0
RJ_Baran,41,9.0
RJ_Baran,42,4.0
RJ_Baran,43,9.0
RJ_Baran,44,8.0
RJ_Baran,45,6.0
RJ_Baran,46,9.0
RJ_Baran,47,27.0
RJ_Baran,48,75.0
RJ_Baran,49,116.0
RJ_Baran,50,354.0
RJ_Baran,51,781.0
RJ_Baran,52,1340.0
RJ_Baran,53,1827.0
RJ_Baran,54,2397.0
RJ_Baran,55,1266.0
RJ_Baran,56,730.0
RJ_Baran,57,318.0
RJ_Baran,58,71.0
RJ_Baran,59,5.0
RJ_Baran,60,6.0
RJ_Baran,61,2.0
RJ_Baran,62,2.0
RJ_Baran,63,1.0
RJ_Baran,64,1.0
RJ_Baran,65,1.0
RJ_Baran,66,0.0
RJ_Baran,67,0.0
RJ_Baran,68,1.0
RJ_Barmer,1,2.0
RJ_Barmer,2,2.0
RJ_Barmer,3,14.0
RJ_Barmer,4,58.0
RJ_Barmer,5,23.0
RJ_Barmer,6,7.0
RJ_Barmer,7,16.0
RJ_Barmer,8,61.0
RJ_Barmer,9,94.0
RJ_Barmer,10,158.0
RJ_Barmer,11,238.0
RJ_Barmer,12,183.0
RJ_Barmer,13,311.0
RJ_Barmer,14,264.0
RJ_Barmer,15,254.0
RJ_Barmer,16,184.0
RJ_Barmer,17,226.0
RJ_Barmer,18,102.0
RJ_Barmer,19,132.0
RJ_Barmer,20,150.0
RJ_Barmer,21,89.0
RJ_Barmer,22,99.0
RJ_Barmer,23,167.0
RJ_Barmer,24,131.0
RJ_Barmer,25,126.0
RJ_Barmer,26,163.0
RJ_Barmer,27,180.0
RJ_Barmer,28,249.0
RJ_Barmer,29,187.0
RJ_Barmer,30,207.0
RJ_Barmer,31,231.0
RJ_Barmer,32,227.0
RJ_Barmer,33,188.0
RJ_Barmer,34,110.0
RJ_Barmer,35,81.0
RJ_Barmer,36,40.0
RJ_Barmer,37,30.0
RJ_Barmer,38,13.0
RJ_Barmer,39,12.0
RJ_Barmer,40,18.0
RJ_Barmer,41,9.0
RJ_Barmer,42,9.0
RJ_Barmer,43,13.0
RJ_Barmer,44,5.0
RJ_Barmer,45,24.0
RJ_Barmer,46,29.0
RJ_Barmer,47,13.0
RJ_Barmer,48,11.0
RJ_Barmer,49,43.0
RJ_Barmer,50,87.0
RJ_Barmer,51,237.0
RJ_Barmer,52,1400.0
RJ_Barmer,53,1447.0
RJ_Barmer,54,2231.0
RJ_Barmer,55,2315.0
RJ_Barmer,56,1587.0
RJ_Barmer,57,614.0
RJ_Barmer,58,232.0
RJ_Barmer,59,119.0
RJ_Barmer,60,37.0
RJ_Barmer,61,11.0
RJ_Barmer,62,19.0
RJ_Barmer,63,15.0
RJ_Barmer,64,4.0
RJ_Barmer,65,2.0
RJ_Barmer,66,5.0
RJ_Barmer,67,2.0
RJ_Barmer,68,3.0
RJ_Bharatpur,1,112.0
RJ_Bharatpur,2,4.0
RJ_Bharatpur,3,7.0
RJ_Bharatpur,4,12.0
RJ_Bharatpur,5,100.0
RJ_Bharatpur,6,374.0
RJ_Bharatpur,7,328.0
RJ_Bharatpur,8,379.0
RJ_Bharatpur,9,206.0
RJ_Bharatpur,10,213.0
RJ_Bharatpur,11,219.0
RJ_Bharatpur,12,162.0
RJ_Bharatpur,13,215.0
RJ_Bharatpur,14,304.0
RJ_Bharatpur,15,225.0
RJ_Bharatpur,16,302.0
RJ_Bharatpur,17,324.0
RJ_Bharatpur,18,138.0
RJ_Bharatpur,19,139.0
RJ_Bharatpur,20,153.0
RJ_Bharatpur,21,118.0
RJ_Bharatpur,22,209.0
RJ_Bharatpur,23,224.0
RJ_Bharatpur,24,223.0
RJ_Bharatpur,25,372.0
RJ_Bharatpur,26,485.0
RJ_Bharatpur,27,323.0
RJ_Bharatpur,28,355.0
RJ_Bharatpur,29,325.0
RJ_Bharatpur,30,447.0
RJ_Bharatpur,31,603.0
RJ_Bharatpur,32,576.0
RJ_Bharatpur,33,447.0
RJ_Bharatpur,34,155.0
RJ_Bharatpur,35,145.0
RJ_Bharatpur,36,66.0
RJ_Bharatpur,37,28.0
RJ_Bharatpur,38,31.0
RJ_Bharatpur,39,19.0
RJ_Bharatpur,40,4.0
RJ_Bharatpur,41,10.0
RJ_Bharatpur,42,10.0
RJ_Bharatpur,43,7.0
RJ_Bharatpur,44,10.0
RJ_Bharatpur,45,5.0
RJ_Bharatpur,46,3.0
RJ_Bharatpur,47,18.0
RJ_Bharatpur,48,21.0
RJ_Bharatpur,49,43.0
RJ_Bharatpur,50,153.0
RJ_Bharatpur,51,509.0
RJ_Bharatpur,52,780.0
RJ_Bharatpur,53,823.0
RJ_Bharatpur,54,1138.0
RJ_Bharatpur,55,4426.0
RJ_Bharatpur,56,1939.0
RJ_Bharatpur,57,433.0
RJ_Bharatpur,58,136.0
RJ_Bharatpur,59,19.0
RJ_Bharatpur,60,9.0
RJ_Bharatpur,61,7.0
RJ_Bharatpur,62,5.0
RJ_Bharatpur,63,12.0
RJ_Bharatpur,64,1.0
RJ_Bharatpur,65,1.0
RJ_Bharatpur,66,0.0
RJ_Bharatpur,67,0.0
RJ_Bharatpur,68,2.0
RJ_Bhilwara,1,37.0
RJ_Bhilwara,2,6.0
RJ_Bhilwara,3,7.0
RJ_Bhilwara,4,61.0
RJ_Bhilwara,5,29.0
RJ_Bhilwara,6,26.0
RJ_Bhilwara,7,21.0
RJ_Bhilwara,8,35.0
RJ_Bhilwara,9,23.0
RJ_Bhilwara,10,20.0
RJ_Bhilwara,11,24.0
RJ_Bhilwara,12,61.0
RJ_Bhilwara,13,135.0
RJ_Bhilwara,14,200.0
RJ_Bhilwara,15,320.0
RJ_Bhilwara,16,250.0
RJ_Bhilwara,17,400.0
RJ_Bhilwara,18,482.0
RJ_Bhilwara,19,124.0
RJ_Bhilwara,20,239.0
RJ_Bhilwara,21,489.0
RJ_Bhilwara,22,722.0
RJ_Bhilwara,23,854.0
RJ_Bhilwara,24,766.0
RJ_Bhilwara,25,209.0
RJ_Bhilwara,26,245.0
RJ_Bhilwara,27,162.0
RJ_Bhilwara,28,198.0
RJ_Bhilwara,29,272.0
RJ_Bhilwara,30,513.0
RJ_Bhilwara,31,852.0
RJ_Bhilwara,32,472.0
RJ_Bhilwara,33,458.0
RJ_Bhilwara,34,407.0
RJ_Bhilwara,35,310.0
RJ_Bhilwara,36,289.0
RJ_Bhilwara,37,211.0
RJ_Bhilwara,38,157.0
RJ_Bhilwara,39,89.0
RJ_Bhilwara,40,45.0
RJ_Bhilwara,41,58.0
RJ_Bhilwara,42,54.0
RJ_Bhilwara,43,42.0
RJ_Bhilwara,44,35.0
RJ_Bhilwara,45,43.0
RJ_Bhilwara,46,95.0
RJ_Bhilwara,47,138.0
RJ_Bhilwara,48,201.0
RJ_Bhilwara,49,295.0
RJ_Bhilwara,50,1032.0
RJ_Bhilwara,51,2123.0
RJ_Bhilwara,52,3952.0
RJ_Bhilwara,53,3810.0
RJ_Bhilwara,54,3578.0
RJ_Bhilwara,55,2447.0
RJ_Bhilwara,56,1016.0
RJ_Bhilwara,57,422.0
RJ_Bhilwara,58,121.0
RJ_Bhilwara,59,56.0
RJ_Bhilwara,60,15.0
RJ_Bhilwara,61,9.0
RJ_Bhilwara,62,4.0
RJ_Bhilwara,63,1.0
RJ_Bhilwara,64,3.0
RJ_Bhilwara,65,3.0
RJ_Bhilwara,66,0.0
RJ_Bhilwara,67,0.0
RJ_Bhilwara,68,0.0
RJ_Bikaner,1,37.0
RJ_Bikaner,2,1.0
RJ_Bikaner,3,4.0
RJ_Bikaner,4,33.0
RJ_Bikaner,5,29.0
RJ_Bikaner,6,6.0
RJ_Bikaner,7,11.0
RJ_Bikaner,8,68.0
RJ_Bikaner,9,56.0
RJ_Bikaner,10,190.0
RJ_Bikaner,11,427.0
RJ_Bikaner,12,473.0
RJ_Bikaner,13,361.0
RJ_Bikaner,14,335.0
RJ_Bikaner,15,497.0
RJ_Bikaner,16,601.0
RJ_Bikaner,17,536.0
RJ_Bikaner,18,660.0
RJ_Bikaner,19,428.0
RJ_Bikaner,20,449.0
RJ_Bikaner,21,372.0
RJ_Bikaner,22,555.0
RJ_Bikaner,23,937.0
RJ_Bikaner,24,1785.0
RJ_Bikaner,25,1999.0
RJ_Bikaner,26,1240.0
RJ_Bikaner,27,1689.0
RJ_Bikaner,28,1349.0
RJ_Bikaner,29,1366.0
RJ_Bikaner,30,993.0
RJ_Bikaner,31,775.0
RJ_Bikaner,32,347.0
RJ_Bikaner,33,190.0
RJ_Bikaner,34,111.0
RJ_Bikaner,35,60.0
RJ_Bikaner,36,31.0
RJ_Bikaner,37,21.0
RJ_Bikaner,38,17.0
RJ_Bikaner,39,8.0
RJ_Bikaner,40,9.0
RJ_Bikaner,41,2.0
RJ_Bikaner,42,2.0
RJ_Bikaner,43,2.0
RJ_Bikaner,44,14.0
RJ_Bikaner,45,8.0
RJ_Bikaner,46,14.0
RJ_Bikaner,47,40.0
RJ_Bikaner,48,61.0
RJ_Bikaner,49,137.0
RJ_Bikaner,50,416.0
RJ_Bikaner,51,1232.0
RJ_Bikaner,52,3650.0
RJ_Bikaner,53,4428.0
RJ_Bikaner,54,4234.0
RJ_Bikaner,55,3310.0
RJ_Bikaner,56,1968.0
RJ_Bikaner,57,913.0
RJ_Bikaner,58,401.0
RJ_Bikaner,59,230.0
RJ_Bikaner,60,97.0
RJ_Bikaner,61,36.0
RJ_Bikaner,62,12.0
RJ_Bikaner,63,18.0
RJ_Bikaner,64,11.0
RJ_Bikaner,65,10.0
RJ_Bikaner,66,3.0
RJ_Bikaner,67,3.0
RJ_Bikaner,68,3.0
RJ_Bundi,5,2.0
RJ_Bundi,6,2.0
RJ_Bundi,7,5.0
RJ_Bundi,8,1.0
RJ_Bundi,9,4.0
RJ_Bundi,10,1.0
RJ_Bundi,11,3.0
RJ_Bundi,12,18.0
RJ_Bundi,13,26.0
RJ_Bundi,14,89.0
RJ_Bundi,15,104.0
RJ_Bundi,16,115.0
RJ_Bundi,17,84.0
RJ_Bundi,18,74.0
RJ_Bundi,19,169.0
RJ_Bundi,20,228.0
RJ_Bundi,21,183.0
RJ_Bundi,22,90.0
RJ_Bundi,23,57.0
RJ_Bundi,24,47.0
RJ_Bundi,25,77.0
RJ_Bundi,26,43.0
RJ_Bundi,27,48.0
RJ_Bundi,28,49.0
RJ_Bundi,29,85.0
RJ_Bundi,30,138.0
RJ_Bundi,31,267.0
RJ_Bundi,32,242.0
RJ_Bundi,33,220.0
RJ_Bundi,34,169.0
RJ_Bundi,35,148.0
RJ_Bundi,36,121.0
RJ_Bundi,37,74.0
RJ_Bundi,38,47.0
RJ_Bundi,39,23.0
RJ_Bundi,40,11.0
RJ_Bundi,41,1.0
RJ_Bundi,42,3.0
RJ_Bundi,43,3.0
RJ_Bundi,44,3.0
RJ_Bundi,45,3.0
RJ_Bundi,46,6.0
RJ_Bundi,47,14.0
RJ_Bundi,48,58.0
RJ_Bundi,49,72.0
RJ_Bundi,50,161.0
RJ_Bundi,51,261.0
RJ_Bundi,52,717.0
RJ_Bundi,53,989.0
RJ_Bundi,54,958.0
RJ_Bundi,55,805.0
RJ_Bundi,56,518.0
RJ_Bundi,57,217.0
RJ_Bundi,58,84.0
RJ_Bundi,59,25.0
RJ_Bundi,60,4.0
RJ_Bundi,61,0.0
RJ_Bundi,62,1.0
RJ_Bundi,63,0.0
RJ_Bundi,64,0.0
RJ_Bundi,65,0.0
RJ_Bundi,66,0.0
RJ_Bundi,67,0.0
RJ_Bundi,68,0.0
RJ_Chittorgarh,1,27.0
RJ_Chittorgarh,2,109.0
RJ_Chittorgarh,3,16.0
RJ_Chittorgarh,4,18.0
RJ_Chittorgarh,5,6.0
RJ_Chittorgarh,6,15.0
RJ_Chittorgarh,7,8.0
RJ_Chittorgarh,8,5.0
RJ_Chittorgarh,9,4.0
RJ_Chittorgarh,10,3.0
RJ_Chittorgarh,11,4.0
RJ_Chittorgarh,12,1.0
RJ_Chittorgarh,13,12.0
RJ_Chittorgarh,14,59.0
RJ_Chittorgarh,15,84.0
RJ_Chittorgarh,16,156.0
RJ_Chittorgarh,17,193.0
RJ_Chittorgarh,18,94.0
RJ_Chittorgarh,19,185.0
RJ_Chittorgarh,20,248.0
RJ_Chittorgarh,21,156.0
RJ_Chittorgarh,22,144.0
RJ_Chittorgarh,23,253.0
RJ_Chittorgarh,24,159.0
RJ_Chittorgarh,25,133.0
RJ_Chittorgarh,26,95.0
RJ_Chittorgarh,27,93.0
RJ_Chittorgarh,28,131.0
RJ_Chittorgarh,29,157.0
RJ_Chittorgarh,30,147.0
RJ_Chittorgarh,31,202.0
RJ_Chittorgarh,32,206.0
RJ_Chittorgarh,33,214.0
RJ_Chittorgarh,34,135.0
RJ_Chittorgarh,35,164.0
RJ_Chittorgarh,36,104.0
RJ_Chittorgarh,37,97.0
RJ_Chittorgarh,38,54.0
